Column1,abstract,web_url,source,headline,keywords,pub_date,section_name,byline,type_of_material,stock_price,word_count,,,,,
66,"How Jonathan Kanter, the Biden administration’s choice to be the Justice Department’s antitrust chief, became a progressive foe of Big Tech.",https://www.nytimes.com/2021/10/06/technology/biden-jonathan-kanter-big-tech.html,The New York Times,"{'main': 'A Star Corporate Lawyer Now Set to Take On Corporate America', 'kicker': None, 'content_kicker': None, 'print_headline': 'A Star Corporate Lawyer Is Taking Aim at Big Tech', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Antitrust Laws and Competition Issues', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Appointments and Executive Changes', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Personal Profile', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Legal Profession', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Conflicts of Interest', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Kanter, Jonathan S', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'Justice Department', 'rank': 9, 'major': 'N'}, {'name': 'persons', 'value': 'Biden, Joseph R Jr', 'rank': 10, 'major': 'N'}, {'name': 'organizations', 'value': 'Google Inc', 'rank': 11, 'major': 'N'}, {'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 12, 'major': 'N'}]",2021-10-06T07:00:08+0000,Technology,"{'original': 'By Steve Lohr and Cecilia Kang', 'person': [{'firstname': 'Steve', 'middlename': None, 'lastname': 'Lohr', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Cecilia', 'middlename': None, 'lastname': 'Kang', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}], 'organization': None}",News,#VALUE!,1289,,,,,
67,"The Federal Reserve chair’s term expires in February. Though insiders say that he has a good chance of being reappointed, there are growing complications.",https://www.nytimes.com/2021/10/06/business/dealbook/jerome-powell-renomination.html,The New York Times,"{'main': 'Jerome Powell’s Future', 'kicker': 'DealBook Newsletter', 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Banking and Financial Institutions', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Antitrust Laws and Competition Issues', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Regulation and Deregulation of Industry', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Social Media', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Appointments and Executive Changes', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Whistle-Blowers', 'rank': 9, 'major': 'N'}, {'name': 'persons', 'value': 'Kanter, Jonathan S', 'rank': 10, 'major': 'N'}, {'name': 'persons', 'value': 'Powell, Jerome H', 'rank': 11, 'major': 'N'}, {'name': 'persons', 'value': 'Warren, Elizabeth', 'rank': 12, 'major': 'N'}, {'name': 'persons', 'value': 'Cuban, Mark', 'rank': 13, 'major': 'N'}]",2021-10-06T11:51:15+0000,Business Day,"{'original': 'By Andrew Ross Sorkin, Jason Karaian, Sarah Kessler, Stephen Gandel, Lauren Hirsch, Ephrat Livni and Anna Schaverien', 'person': [{'firstname': 'Andrew', 'middlename': 'Ross', 'lastname': 'Sorkin', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Jason', 'middlename': None, 'lastname': 'Karaian', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}, {'firstname': 'Sarah', 'middlename': None, 'lastname': 'Kessler', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 3}, {'firstname': 'Stephen', 'middlename': None, 'lastname': 'Gandel', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 4}, {'firstname': 'Lauren', 'middlename': None, 'lastname': 'Hirsch', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 5}, {'firstname': 'Ephrat', 'middlename': None, 'lastname': 'Livni', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 6}, {'firstname': 'Anna', 'middlename': None, 'lastname': 'Schaverien', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 7}], 'organization': None}",News,#VALUE!,1759,,,,,
68,"How Jonathan Kanter, the Biden administration’s choice to be the Justice Department’s antitrust chief, became a progressive foe of Big Tech.",https://www.nytimes.com/2021/10/06/technology/biden-jonathan-kanter-big-tech.html,The New York Times,"{'main': 'A Star Corporate Lawyer Now Set to Take On Corporate America', 'kicker': None, 'content_kicker': None, 'print_headline': 'A Star Corporate Lawyer Is Taking Aim at Big Tech', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Antitrust Laws and Competition Issues', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Appointments and Executive Changes', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Personal Profile', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Legal Profession', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Conflicts of Interest', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Kanter, Jonathan S', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'Justice Department', 'rank': 9, 'major': 'N'}, {'name': 'persons', 'value': 'Biden, Joseph R Jr', 'rank': 10, 'major': 'N'}, {'name': 'organizations', 'value': 'Google Inc', 'rank': 11, 'major': 'N'}, {'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 12, 'major': 'N'}]",2021-10-06T07:00:08+0000,Technology,"{'original': 'By Steve Lohr and Cecilia Kang', 'person': [{'firstname': 'Steve', 'middlename': None, 'lastname': 'Lohr', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Cecilia', 'middlename': None, 'lastname': 'Kang', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}], 'organization': None}",News,#VALUE!,1289,,,,,
69,"The Federal Reserve chair’s term expires in February. Though insiders say that he has a good chance of being reappointed, there are growing complications.",https://www.nytimes.com/2021/10/06/business/dealbook/jerome-powell-renomination.html,The New York Times,"{'main': 'Jerome Powell’s Future', 'kicker': 'DealBook Newsletter', 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Banking and Financial Institutions', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Antitrust Laws and Competition Issues', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Regulation and Deregulation of Industry', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Social Media', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Appointments and Executive Changes', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Whistle-Blowers', 'rank': 9, 'major': 'N'}, {'name': 'persons', 'value': 'Kanter, Jonathan S', 'rank': 10, 'major': 'N'}, {'name': 'persons', 'value': 'Powell, Jerome H', 'rank': 11, 'major': 'N'}, {'name': 'persons', 'value': 'Warren, Elizabeth', 'rank': 12, 'major': 'N'}, {'name': 'persons', 'value': 'Cuban, Mark', 'rank': 13, 'major': 'N'}]",2021-10-06T11:51:15+0000,Business Day,"{'original': 'By Andrew Ross Sorkin, Jason Karaian, Sarah Kessler, Stephen Gandel, Lauren Hirsch, Ephrat Livni and Anna Schaverien', 'person': [{'firstname': 'Andrew', 'middlename': 'Ross', 'lastname': 'Sorkin', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Jason', 'middlename': None, 'lastname': 'Karaian', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}, {'firstname': 'Sarah', 'middlename': None, 'lastname': 'Kessler', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 3}, {'firstname': 'Stephen', 'middlename': None, 'lastname': 'Gandel', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 4}, {'firstname': 'Lauren', 'middlename': None, 'lastname': 'Hirsch', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 5}, {'firstname': 'Ephrat', 'middlename': None, 'lastname': 'Livni', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 6}, {'firstname': 'Anna', 'middlename': None, 'lastname': 'Schaverien', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 7}], 'organization': None}",News,#VALUE!,1759,,,,,
70,"Seniors and graduates are again in demand as companies revive recruiting, underscoring the economic premium that comes with a diploma.",https://www.nytimes.com/2021/10/08/business/economy/college-graduates-jobs.html,The New York Times,"{'main': 'A Year After a Jobs Bust, College Students Find a Boom', 'kicker': None, 'content_kicker': None, 'print_headline': 'Graduates Find Help Wanted Signs', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Hiring and Promotion', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Colleges and Universities', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Labor and Jobs', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Careers and Professions', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Coronavirus (2019-nCoV)', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'United States Economy', 'rank': 6, 'major': 'N'}]",2021-10-08T07:00:09+0000,Business Day,"{'original': 'By Nelson D. Schwartz and Coral Murphy Marcos', 'person': [{'firstname': 'Nelson', 'middlename': None, 'lastname': None, 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,1391,,,,,
71,"Seniors and graduates are again in demand as companies revive recruiting, underscoring the economic premium that comes with a diploma.",https://www.nytimes.com/2021/10/08/business/economy/college-graduates-jobs.html,The New York Times,"{'main': 'A Year After a Jobs Bust, College Students Find a Boom', 'kicker': None, 'content_kicker': None, 'print_headline': 'Graduates Find Help Wanted Signs', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Hiring and Promotion', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Colleges and Universities', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Labor and Jobs', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Careers and Professions', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Coronavirus (2019-nCoV)', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'United States Economy', 'rank': 6, 'major': 'N'}]",2021-10-08T07:00:09+0000,Business Day,"{'original': 'By Nelson D. Schwartz and Coral Murphy Marcos', 'person': [{'firstname': 'Nelson', 'middlename': None, 'lastname': None, 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,1391,,,,,
72,"Employees are divided over Frances Haugen, a former product manager who testified that the company was putting profit before safety.",https://www.nytimes.com/2021/10/10/technology/facebook-whistleblower-employees.html,The New York Times,"{'main': 'After Whistle-Blower Goes Public, Facebook Tries Calming Employees', 'kicker': None, 'content_kicker': None, 'print_headline': 'Facebook Tries to Calm Employees After Outcry', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Social Media', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Whistle-Blowers', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Corporate Social Responsibility', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Facebook Inc', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Instagram Inc', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Haugen, Frances', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Zuckerberg, Mark E', 'rank': 8, 'major': 'N'}]",2021-10-10T18:17:54+0000,Technology,"{'original': 'By Mike Isaac, Ryan Mac and Sheera Frenkel', 'person': [{'firstname': 'Mike', 'middlename': None, 'lastname': 'Isaac', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Ryan', 'middlename': None, 'lastname': 'Mac', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}, {'firstname': 'Sheera', 'middlename': None, 'lastname': 'Frenkel', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 3}], 'organization': None}",News,#VALUE!,1283,,,,,
73,The announcement was a further retreat from the rigid stance the tech giant had taken earlier this year.,https://www.nytimes.com/2021/10/11/business/amazon-office-remote-work.html,The New York Times,"{'main': 'Amazon expands flexibility for some employees to work from home indefinitely.', 'kicker': None, 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Coronavirus Reopenings', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Quarantine (Life and Culture)', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Coronavirus (2019-nCoV)', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Amazon.com Inc', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Jassy, Andrew R', 'rank': 5, 'major': 'N'}]",2021-10-11T18:39:31+0000,Business Day,"{'original': 'By Karen Weise', 'person': [{'firstname': 'Karen', 'middlename': None, 'lastname': 'Weise', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,375,,,,,
74,"Employees are divided over Frances Haugen, a former product manager who testified that the company was putting profit before safety.",https://www.nytimes.com/2021/10/10/technology/facebook-whistleblower-employees.html,The New York Times,"{'main': 'After Whistle-Blower Goes Public, Facebook Tries Calming Employees', 'kicker': None, 'content_kicker': None, 'print_headline': 'Facebook Tries to Calm Employees After Outcry', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Social Media', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Whistle-Blowers', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Corporate Social Responsibility', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Facebook Inc', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Instagram Inc', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Haugen, Frances', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Zuckerberg, Mark E', 'rank': 8, 'major': 'N'}]",2021-10-10T18:17:54+0000,Technology,"{'original': 'By Mike Isaac, Ryan Mac and Sheera Frenkel', 'person': [{'firstname': 'Mike', 'middlename': None, 'lastname': 'Isaac', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Ryan', 'middlename': None, 'lastname': 'Mac', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}, {'firstname': 'Sheera', 'middlename': None, 'lastname': 'Frenkel', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 3}], 'organization': None}",News,#VALUE!,1283,,,,,
75,"Despite an overall decline in office leasing in the United States, technology companies gobbled up more space in the Seattle area than they had the previous year.",https://www.nytimes.com/2021/10/12/business/seattle-real-estate-coronavirus.html,The New York Times,"{'main': 'As Big Tech Grows in the Pandemic, Seattle Grows With It', 'kicker': 'Square Feet', 'content_kicker': None, 'print_headline': 'Big Tech’s Footprint Grows in Seattle', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Real Estate (Commercial)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Relocation of Business', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Quarantine (Life and Culture)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Renting and Leasing (Real Estate)', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Real Estate and Housing (Residential)', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Coronavirus (2019-nCoV)', 'rank': 6, 'major': 'N'}, {'name': 'glocations', 'value': 'Seattle (Wash)', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Labor and Jobs', 'rank': 9, 'major': 'N'}, {'name': 'organizations', 'value': 'Amazon.com Inc', 'rank': 10, 'major': 'N'}, {'name': 'organizations', 'value': 'Facebook Inc', 'rank': 11, 'major': 'N'}, {'name': 'glocations', 'value': 'Redmond (Wash)', 'rank': 12, 'major': 'N'}, {'name': 'glocations', 'value': 'Kirkland (Wash)', 'rank': 13, 'major': 'N'}, {'name': 'glocations', 'value': 'Bellevue (Wash)', 'rank': 14, 'major': 'N'}]",2021-10-12T10:00:10+0000,Business Day,"{'original': 'By Julie Weed', 'person': [{'firstname': 'Julie', 'middlename': None, 'lastname': 'Weed', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,1062,,,,,
